date,userid,tweet,lang
2022-03-10 17:43:37+00:00,5ecad1f17f814b8e8238172645824c91,"Does a Pfizer document list thousands of side effects from its COVID-19 vaccine? No, that's not true, reports Ed Payne for @LeadStoriesCom. https://t.co/Dbo06Zlo9h",en
2022-03-10 17:43:17+00:00,53fcd738325cc9daf113a2715fe51332,"2/journal Current Issues of Molecular Biology, state that they have found ""evidence that COVID-19 mRNA vaccine BNT162b2 is able to enter the human liver cell line Huh7 in vitro.""They write that BNT162b2 (the Pfizer vaccine), is reverse transcribed inside human liver cells as",en
2022-03-10 17:42:49+00:00,61fefd4eee76d14a5383fde5be66b81a9026c3d2d73e7cca99b009e9e8e5029f,Quantifying the vaccine-induced humoral immune response to spike-receptor binding domain as a surrogate for neutralization testing following mRNA-1273 (Spikevax) vaccination against COVID-19  https://t.co/8XeDIGYxL6 #medRxiv,en
2022-03-10 17:42:14+00:00,e5c15a64bcb5bb5183d7db27f72903d8,"UN rights chief leads call for global COVID-19 vaccine equity,,,https://t.co/sXBJX8oXe3",en
2022-03-10 17:41:40+00:00,b12ac0336857769138bf3abb643af8a816e25e4f09fa8d460afbbf545fcf313f,Chicago Public Schools’ COVID-19 vaccine mandate challenged in court by employees https://t.co/KczvL3kNzg https://t.co/jCcPArJ84Z,en
2022-03-10 17:41:02+00:00,2afb932bddb63af533d9c04df350567c,Are you struggling to discuss vaccination benefits with your clients? @CanPaedSociety invites you to their CPS Webinar for Health Care Providers webinar. to help you confidently discuss benefits of COVID-19 vaccines for children &amp; many moreRegister https://t.co/dHsYcp6p63 https://t.co/NzA8LMy0tB,en
2022-03-10 17:40:50+00:00,75af1b74e194ef6a700a506ca4d86616,https://t.co/hGu1Aq5q35: Epochtimes: Pfizer’s COVID-19 Vaccine Goes Into Li... https://t.co/qO3qrh0Qdr,en
2022-03-10 17:38:37+00:00,4fa0eeca83699acd5b51aa14c3c19560f963cd995f82474e37fd53b0377f1243,fema: It's been almost 2 years since the start of the COVID-19 pandemic &amp; we still need to be cautious today. Help slow the spread by getting a vaccine &amp; booster shot. They are safe &amp; effective. 👇🔹Online: https://t.co/D14vxJeIeh🔹Text your ZIP cod… https://t.co/MU7DDainBS,en
2022-03-10 17:38:37+00:00,4fa0eeca83699acd5b51aa14c3c19560f963cd995f82474e37fd53b0377f1243,fema: It's been 2 years since the start of the COVID-19 pandemic &amp; we still need to be cautious today. Help slow the spread by getting a vaccine &amp; booster shot. They're both safe &amp; effective. 👇🔹 Online: https://t.co/D14vxJeIeh🔹 Text your ZIP code… https://t.co/W0w5AxnVuv,en
2022-03-10 17:37:45+00:00,029f74eca4476a5e667e50968fbec4d4,"My new conversation w/ @DrJayVarma on:-what New York City's covid vaccination policies should be-what to make of the city's vaxx rates-key covid decisions by Mayors BdB &amp; Adams-why he's a ""vaccine zealot""-&amp; more on NYC's battle with COVID-19Listen: https://t.co/JbLX3dXWlz",en
2022-03-10 17:37:19+00:00,71efaa2933b3532525e5d6b3e24c336c9af14ca0753c78b95cac5357bef5bb9a,We will always inform you Why Uganda is the Pearl of Africa.Have a look at the Capacity of our COVID 19 vaccine plant.#actualtruthUG #Ugmoving4wd https://t.co/V5rST2vIoC,en
2022-03-10 17:36:19+00:00,e5de94e3d5b3b8b9add04edb2f2c8123a7c12f5ddb58be84beb7a0315f40a65e,UN rights chief leads call for global COVID-19 vaccine equityhttps://t.co/tC1ncE3YZi,en
2022-03-10 17:33:59+00:00,f009513ae81cd735e15c770195dd62f9,How the COVID-19 Vaccine Could Destroy Your Immune System https://t.co/R2aR8Qj4XA Common sense needs a test!?,en
2022-03-10 17:32:06+00:00,96fa1c6268f9f18b2d1258a80ca70a1e,Moderna sued over Covid-19 vaccine-related patents https://t.co/NzBT4RexzG,en
2022-03-10 17:32:03+00:00,90466fb245260f3e2bf866af6fc68d58,"The vaccine is your best protection against COVID-19. If you do get COVID-19, there are a several therapies available for those at risk of severe illness » https://t.co/T7w02Ug1eD https://t.co/6JRI5bXbOd",en
2022-03-10 17:31:29+00:00,8be280739c4733978b2bce90424314b3,"@Alichat66 @Northernmanv2 @SilkCutBlue @pub_that Brown shirt?""behave largely how they did before they were vaccinated.. we don’t know as much about the vaccines’ effectiveness at preventing transmission... may be well-protected from Covid-19, but if they carry the virus, could they possibly infect the people around them? """,en
2022-03-10 17:31:05+00:00,de9f7613fdbc45a9a0f5bd46dd662844,"UPMC Hamot Gives Out 75,000th Dose of COVID-19 Vaccine https://t.co/5K7DR6qy91",en
2022-03-10 17:31:04+00:00,c6a6dca4014e56e4f6a01c5c0df99088,"@Jeffrey_Ferland @LynneRo57274239 @Travisdhanraj @cafreeland @melaniejoly @JustinTrudeau Yes I will believe someone who ""During the COVID-19 pandemic, Malone has promoted misinformation about the safety and efficacy of COVID-19 vaccines"" No thanks. You're free to believe him though.",en
2022-03-10 17:31:02+00:00,02afab0d8ece2686246ee173f35ddb2742467f0c7c7d3cea6ad564d528f7c5a4,Speed is key in combatting infectious disease. Existing research for a MERS jab enabled the quick development of the Covid-19 vaccine. @CEPIvaccines call for a vaccine bank so vaccines can be developed in 100 days. @hannahkuchler for the @FT  https://t.co/UTGgczkrmb https://t.co/cJeac96ayO,en
2022-03-10 17:30:00+00:00,7f92ef25facaf128d727370080ccfbca,India’s central drug regulator on Wednesday granted emergency use authorisation (EUA) to Serum Institute of India’s Covid-19 vaccine Covovax for the 12-17 age group subject to certain conditions.https://t.co/0G0eCdFAdh,en
2022-03-10 17:30:00+00:00,03cb54084bada7765cfc585e84152aef,The clash over the Navy’s COVID-19 vaccine mandate has reached the Supreme Court. | By @kelsey_dallashttps://t.co/qPAu1LewNL,en
2022-03-10 17:29:58+00:00,ce30b720b679d55dd3ac7237a4b0f90b0e79e1d3f021ec3e4f233b2664bc90f2,Do COVID-19 vaccines contain pork ? https://t.co/oBS7rvEKmt,en
2022-03-10 17:28:38+00:00,cb7eeaf38d9cc727500e5230522d2062fea17c5f2663bf580f635c658daf4771,"Watch: Spike protein in nucleus ""NEWS"" - COVID-19 vaccines update 32by Merogenomicshttps://t.co/hd7NXC5Jkhhttps://t.co/hd7NXC5Jkh",en
2022-03-10 17:28:25+00:00,6ccd28582b653429e4bbe3e594ecaa5294038daac28575f77e0cee2c81baa7e2,Oragenics Partners With KBI Biopharma To Produce Material For Its Intranasal COVID-19 Vaccine Candidate $OGEN https://t.co/wQoliNkQ2T,en
2022-03-10 17:27:46+00:00,57a11c6113bc7af8ff4eb9dd1b5d18950706c2058785c58c956dc6d91586eb41,United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Work https://t.co/pIJrgJqhVt,en
2022-03-10 17:27:36+00:00,bec9b38bc4b38d8f2a998f1491930405,I received the Pfizer COVID-19 vaccine booster jab during the early hours of today at our local health facility. Getting vaccinated against COVID-19 enormously decreases your risk of contracting and spreading the virus that causes COVID-19.#OUK#GoodToGo https://t.co/O2e8hp0cMw,en
2022-03-10 17:27:27+00:00,257b48638d7b2cd56fd5c76e1a41d8460cce9788b3edd0a7f8ccd5a28b650b21,"We're now into the third year of the COVID-19 pandemic and pharma’s monopoly grip on COVID vaccines, tests + treatments puts the world at risk for the next deadly variant.  @POTUS must stand with the people, not pharma and #EndCOVIDMonopolies",en
2022-03-10 17:27:24+00:00,e3a783d21dfdcb90b7d7ed19c6ac522b,Chicago Public Schools’ COVID-19 vaccine mandate  challenged in court by employees https://t.co/Tua0db1FPD,en
2022-03-10 17:26:18+00:00,3a0dcc9a9191d3ab61c9b87d289560fc,What do you do if you've lost or damaged your COVID-19 vaccine card?https://t.co/aR9Rm3Duud https://t.co/mDslL4Vm4m,en
2022-03-10 17:26:17+00:00,bd1616238938f65c7d85af588127c8ea,United was the first major airline to require employees to get the COVID-19 vaccine. https://t.co/S7P1TVifPW,en
2022-03-10 17:26:01+00:00,90428974d7d6c5c52c74af3e34c371a5,Estimands and Estimation of COVID-19 Vaccine Effectiveness Under the Test-negative Design: Connections to Causal Inferencehttps://t.co/ZttjN7bVv7,en
2022-03-10 17:25:31+00:00,5d19f5673bc4c919b81a80f3f8316c36,"Covid-19 vaccine access is a right, not a privilege. But billions of people are still waiting to be fully vaccinated. The vaccine divide can and should be bridged. https://t.co/bZwIVLRs9Q",en
2022-03-10 17:25:01+00:00,9770b870b77f0aa15ea493b383ef6a7a,"As we move beyond the pandemic and begin to live safely with COVID-19, we'll be ending the shielding programme.Those who are clinically vulnerable are eligible for new treatments and continue to be prioritised for vaccines.@CMOWales will write to you.https://t.co/zOEcEq5nR2",en
2022-03-10 17:23:46+00:00,0f3839bcb0c0ddca3897d71cbf392ae3,It's been almost 2 years since the start of the COVID-19 pandemic &amp; we still need to be cautious today. Help slow the spread by getting a vaccine &amp; booster shot. They are safe &amp; effective. 👇🔹Online: https://t.co/vyjNpFdapU🔹Text your ZIP code to 438829🔹Call 1-800-232-0233 https://t.co/WyJimazEbZ,en
2022-03-10 17:23:33+00:00,0f3839bcb0c0ddca3897d71cbf392ae3,It's been 2 years since the start of the COVID-19 pandemic &amp; we still need to be cautious today. Help slow the spread by getting a vaccine &amp; booster shot. They're both safe &amp; effective. 👇🔹 Online: https://t.co/vyjNpFdapU🔹 Text your ZIP code to 438829🔹 Call 1-800-232-0233 https://t.co/SCydSYswwJ,en
2022-03-10 17:23:19+00:00,6ae63e7062cd33a22ef5499f38205a3cbcbd7e127e19920ecf3e4b5c53912f4e,"Protect yourself,family and community from COVID-19 by getting vaccinated. Vaccines are free and safe.You are advised to go for vaccination   at the nearest health center around your home.#LetsFightCovidTogether https://t.co/1sXyjaoLOG",en
2022-03-10 17:23:06+00:00,70c7ec6db264f4a9ddacf493c69ece43,@GBNEWS The US Navy faced backlash following revelation that one of its multi-billion-dollar warships on America's east coast has remained docked &amp; 'out of commission' because it's commanded by an officer who refuses to get COVID-19 vaccine for religious reasons. Then fire him.,en
2022-03-10 17:22:16+00:00,5cff27b4578542f6b3d8c52b8a166b10,United was the first major airline to require employees to get the COVID-19 vaccine. https://t.co/hOplUuPKre,en
2022-03-10 17:21:54+00:00,f10823a06dee71960522f7585757ee995e21f5c39d57fbf40d788a49c1d5f90c,"@ElaineSuderman @michellespj @theysayitsrare If you trust other common vaccines but not the one for COVID-19, then you'd not consider yourself as antivaxer",en
2022-03-10 17:20:59+00:00,3faf2c5008865f1275f39791dabfa98094d7c04c79b5aaea241c8fc471e0d81b,Please Share! COVID-19 Vaccine Clinic tomorrow from 2pm-3pm. Schedule your appointment with the link below or just walk-in.https://t.co/YP8faBkhZT https://t.co/DZUV8qO5bF,en
2022-03-10 17:19:59+00:00,afe5bff5aa08d9aea1a012f4eda5c868,COH04S1 COVID-19 vaccine shown to produce robust antibodies and T cells against SARS-CoV-2 - Medical Xpress https://t.co/HfZZoqA0sB,en
2022-03-10 17:19:58+00:00,c64fff52fa0660f849183f9d8b0273f0,UN rights chief leads call for global COVID-19 vaccine equityhttps://t.co/MGHR2FH9XI,en
2022-03-10 17:19:42+00:00,a1500f2ce6e08c6cf20a9623dda3e17e,Validity of booster dose immunity or Covid-19 recovery extended to 12 months: MOPH#Qatar #vaccine #COVID19 #boosterdosehttps://t.co/KqMeaIHQYw,en
2022-03-10 17:18:32+00:00,fe12de43b68025acb6284901dd13db43,How the COVID-19 Vaccine Could Destroy Your Immune System https://t.co/D35bCmaXFk #TheShare via @TheShare,en
2022-03-10 17:18:13+00:00,847b65f01e4f0f312a147dd83aca37bc,"Arwady: She is still very concerned about people who are not vaccinated and have never been exposed to COVID-19.""But, really, our ability to prevent or reduce severe illness"" between vaccines &amp; treatments ""makes it less critical to focus on stopping very case of COVID-19."" ... https://t.co/ZdrZBno3Um",en
2022-03-10 17:16:45+00:00,8eb7fcddb5a16fc5c0fae964379526a97981f6bc1eecb1bf0c3cfca33d4b8360,Don't forget your second shot if you received either the Pfizer or Moderna COVID-19 vaccine! You need your second dose to get the most out of the vaccine.Find a vaccine site here: https://t.co/a1CY1xO7Dt https://t.co/pKtk5buOAa,en
2022-03-10 17:16:31+00:00,88f2e3204fed29562b3f74e62c8694cbfea17c5f2663bf580f635c658daf4771,New research: #COVID-19 vaccine coverage and factors associated with vaccine uptake among  adults with a recent history of #homelessness in Canada https://t.co/3j6DaRgvWH,en
2022-03-10 17:16:27+00:00,cdc9b033af1db3dc399812a7f4bff963247afb5fbcdc4a554d59a3358f712585,"COVID-19 vaccine verification requirements to be lifted in more states, cities https://t.co/W4M2tuSBpm",en
2022-03-10 17:15:34+00:00,7c8ea1b79011ea08b8632a75a479c129aac20e4ca5484d19a5f4240b9b8e56a1,"J&amp;J inks vaccine licensing deal with Aspen, paving the way for Africa's first local COVID-19 shot #Poweringthefutureofstem #Vaccine #Pharmanews #Africa #covidvaccine https://t.co/dUF58Bq1jx https://t.co/v1azDuUuoK",en
2022-03-10 17:14:20+00:00,34bfd6edf30b0a9563fa604c54fde33e,The booster shot helps prolong immunity from COVID-19. Borrego Health is offering COVID-19 vaccine booster shots at select clinics and mobile clinic community events.Visit https://t.co/fxlK1XcCbr to see the calendar or call 438-802-7727 to make your appointment today. https://t.co/QWFlCrP90x,en
2022-03-10 17:13:32+00:00,74cb1f8ac644165f18578f81339ba2279aba482d39f0c07da1d753218a30c24d,"@JPCommunityWork @WandCAB @RoehamptonCWeek @wandbc @PutneyFleur @_ClaireGilbert @RacketsCubed @sportroehampton @regenerateuk @AltonMasterplan @JeremyAmbache Your pic includes a poster for a Roehampton COVID-19 Question Time Zoom, which you helped to coordinate and facilitate in order to address questions abt the pandemic and the vaccines raised by community members, in an inclusive, non-judgemental and professional way. Thank you. 🙏",en
2022-03-10 17:13:11+00:00,d0b7b70c192ee09f4dee7e7c003f4186ff3c8bdbe1fb51cde2aa49c078e59f85,"COVID-19 vaccine verification requirements to be lifted in more states, cities https://t.co/J28wbdXeYR",en
2022-03-10 17:13:01+00:00,3207ed6c42d0f4580cccd7c9e77604d7,Dr. Peter McCullough: Findings From Early COVID-19 Vaccine Studies Potentially Alarming https://t.co/78Xtz55K2G via @epochtimes,en
2022-03-10 17:12:38+00:00,22463af91d0af63c8eb14c4516901844,"Don't miss tonight's educational event! Lupus &amp; COVID-19: Understanding Vaccines, Boosters &amp; Treatments presented by Dr. Karen Mancera-Cuevas at 6:30 pm. Still time to register (it's FREE) we just need to send you the log in details. https://t.co/1ITqfRSCwV#lupuscommunity https://t.co/EVQdq7KFXq",en
2022-03-10 17:12:26+00:00,92fc95e1f64caa2bfa2ca4a8587113a6,It could be a combination vaccine for COVID-19 and seasonal flu.  https://t.co/3vprEBtk7x,en
2022-03-10 17:11:51+00:00,ca6e84d6419a1c3e9627c1b592d06da2,@Anne_McMurchy @ryanmeili Ryan had a lot more composure than I would’ve had in this morning’s situation…having to apologize for calling M&amp;M out in what they actually did. They (Moe &amp; Merriman) misled the public on the effectiveness of the COVID-19 vaccine by not providing all the context.#WordsMatter,en
2022-03-10 17:11:20+00:00,509f9cb97d9fb6a7046e8627cb9d94c72039da185039674ab7b92bcce3aadc5b,UN rights chief leads call for global COVID-19 vaccine equity https://t.co/M98mCOP7XA,en
2022-03-10 17:10:24+00:00,0bfe887c2b8eedff2a1ab8316a12161d,6 Real Examples That Prove The COVID-19 Vaccines Are Working https://t.co/yl6VQbP27Z,en
2022-03-10 17:09:02+00:00,8e2f1edbe2e88eda6b73984cfe1daa70,"Pfizer's CEO says Jared Kushner wanted him to divert vaccine supplies from Canada, Japan, and Latin America to boost the US's COVID-19 jab stockpile https://t.co/Qd3XqlQWHN via @YahooNews",en
2022-03-10 17:08:56+00:00,649c1481c5734dd7746f09f1767cdbb8,"Suboptimal COVID-19 vaccine uptake among hospitalised patients: an opportunity to improve vulnerable, hard-to-reach population vaccine rates https://t.co/PfMBqcjfMy",en
2022-03-10 17:08:53+00:00,90618b71b00b93a5c80e52070ec8a9f9,"Some Sick Twerps...""Twenty-nine percent (29%) of Democratic voters would support temporarily removing parents’ custody of their children if parents refuse to take the COVID-19 vaccine.""Thank you @MelissaTweets  and:Heartland Institute and Rasmussen Reports",en
2022-03-10 17:08:25+00:00,ade3805b05b637e21596a5898e6472e9,Exclusive: The federal government paid hundreds of media companies to advertise the COVID-19 vaccines while those same outlets provided positive coverage of the vaccines https://t.co/cWf3xDGDlq,en
2022-03-10 17:08:23+00:00,2e8e5234f661215848a5e6c6dba0d438,Chicago Public Schools’ COVID-19 vaccine mandate challenged in court by employees https://t.co/VlAG8BNKKr,en
